Month,LocationName,PeakOffPeak,Book,TotalVolume,TotalTradeValue,ForecastCost
2025-05-01 00:00:00+02:00,United Kingdom,OffPeak,Origination,2661375.66,257668.31999999998,129289629.56279999
2025-05-01 00:00:00+02:00,United Kingdom,Peak,Origination,2687442.01,299357.76,151679227.0444
2025-06-01 00:00:00+02:00,France,OffPeak,Origination,4129318.09,308635.68,153032528.4154
2025-06-01 00:00:00+02:00,France,Peak,Origination,4179292.62,452460.24,227060968.04459998
2025-06-01 00:00:00+02:00,Germany,OffPeak,Origination,3144336.76,234367.44,116529120.32560001
2025-06-01 00:00:00+02:00,Germany,Peak,Origination,3126291.59,343582.92,169851422.0847
2025-06-01 00:00:00+02:00,Spain,OffPeak,Origination,2765031.35,201458.16,102472061.831
2025-06-01 00:00:00+02:00,Spain,Peak,Origination,2709258.68,295337.88,147194024.0844
2025-06-01 00:00:00+02:00,Switzerland,OffPeak,Origination,1800579.34,134305.44,66729470.3404
2025-06-01 00:00:00+02:00,Switzerland,Peak,Origination,1793100.66,196891.91999999998,97419158.85779999
2025-06-01 00:00:00+02:00,United Kingdom,OffPeak,Origination,2444527.92,183224.64,90594204.7152
2025-06-01 00:00:00+02:00,United Kingdom,Peak,Origination,2463518.77,268607.52,133842974.77409999
2025-07-01 00:00:00+02:00,France,OffPeak,Origination,3858988.86,288484.56,145638239.5764
2025-07-01 00:00:00+02:00,France,Peak,Origination,3834340.23,499535.39999999997,250574134.03049996
2025-07-01 00:00:00+02:00,Germany,OffPeak,Origination,2108693.18,158508.0,79582080.61320001
2025-07-01 00:00:00+02:00,Germany,Peak,Origination,2086927.05,274470.0,136380682.7175
2025-07-01 00:00:00+02:00,Spain,OffPeak,Origination,3119887.45,233686.08000000002,117744552.363
2025-07-01 00:00:00+02:00,Spain,Peak,Origination,3133454.52,404647.19999999995,204771252.88199997
2025-07-01 00:00:00+02:00,Switzerland,OffPeak,Origination,3614342.96,269916.48000000004,136405303.3104
2025-07-01 00:00:00+02:00,Switzerland,Peak,Origination,3555488.99,467383.19999999995,232351205.4965
2025-07-01 00:00:00+02:00,United Kingdom,OffPeak,Origination,2573841.43,192926.88,97136775.5682
2025-07-01 00:00:00+02:00,United Kingdom,Peak,Origination,2576989.11,334069.19999999995,168406238.3385
2025-08-01 00:00:00+02:00,France,OffPeak,Origination,3971647.86,377419.44,188692989.8286
2025-08-01 00:00:00+02:00,France,Peak,Origination,3986511.31,465995.04,233848753.4446
2025-08-01 00:00:00+02:00,Germany,OffPeak,Origination,2462216.23,230898.59999999998,116979893.08729999
2025-08-01 00:00:00+02:00,Germany,Peak,Origination,2466766.2,285087.6,144700505.292
2025-08-01 00:00:00+02:00,Spain,OffPeak,Origination,2601395.29,249712.56,123592290.2279
2025-08-01 00:00:00+02:00,Spain,Peak,Origination,2585928.2,308316.95999999996,151690548.21199998
2025-08-01 00:00:00+02:00,Switzerland,OffPeak,Origination,3165752.8,304444.08,150404915.528
2025-08-01 00:00:00+02:00,Switzerland,Peak,Origination,3201544.69,375893.27999999997,187802611.5154
2025-08-01 00:00:00+02:00,United Kingdom,OffPeak,Origination,3057258.35,291331.32,145250344.2085
2025-08-01 00:00:00+02:00,United Kingdom,Peak,Origination,3072701.94,359703.12,180244695.8004
2025-09-01 00:00:00+02:00,France,OffPeak,Origination,3819412.83,335240.64,165686128.5654
2025-09-01 00:00:00+02:00,France,Peak,Origination,3883425.13,423417.12,212772862.8727
2025-09-01 00:00:00+02:00,Germany,OffPeak,Origination,2179297.69,187922.16,94537933.7922
2025-09-01 00:00:00+02:00,Germany,Peak,Origination,2186874.87,237350.28,119818874.1273
2025-09-01 00:00:00+02:00,Spain,OffPeak,Origination,2698588.96,234252.0,117064789.0848
2025-09-01 00:00:00+02:00,Spain,Peak,Origination,2733158.91,295866.0,149749776.6789
2025-09-01 00:00:00+02:00,Switzerland,OffPeak,Origination,3473758.84,298801.44,150691658.4792
2025-09-01 00:00:00+02:00,Switzerland,Peak,Origination,3442077.81,377393.52,188591443.2099
2025-09-01 00:00:00+02:00,United Kingdom,OffPeak,Origination,2343351.63,205100.64,101654593.70940001
2025-09-01 00:00:00+02:00,United Kingdom,Peak,Origination,2344061.45,259047.12,128431126.84549999
2025-10-01 00:00:00+02:00,France,OffPeak,Origination,4698575.91,391572.99,195789658.1697
2025-10-01 00:00:00+02:00,France,Peak,Origination,4721882.62,537109.3200000001,270611092.9522
2025-10-01 00:00:00+02:00,Germany,OffPeak,Origination,2148265.85,176514.12,89518237.9695
2025-10-01 00:00:00+02:00,Germany,Peak,Origination,2084158.02,242077.44,119443096.1262
2025-10-01 00:00:00+02:00,Spain,OffPeak,Origination,2805991.19,237143.97,116925652.8873
2025-10-01 00:00:00+02:00,Spain,Peak,Origination,2812080.65,325291.56,161160342.0515
2025-10-01 00:00:00+02:00,Switzerland,OffPeak,Origination,2681621.83,224101.26,111743181.6561
2025-10-01 00:00:00+02:00,Switzerland,Peak,Origination,2667907.68,307410.84,152897789.1408
2025-10-01 00:00:00+02:00,United Kingdom,OffPeak,Origination,3613114.82,300315.69,150558494.5494
2025-10-01 00:00:00+02:00,United Kingdom,Peak,Origination,3634458.28,411944.28,208290804.0268
2025-11-01 00:00:00+01:00,France,OffPeak,Origination,4604548.0,386088.12,195186789.72
2025-11-01 00:00:00+01:00,France,Peak,Origination,4564627.74,489190.68,245166155.9154
2025-11-01 00:00:00+01:00,Germany,OffPeak,Origination,1656421.68,141413.04,70215715.0152
2025-11-01 00:00:00+01:00,Germany,Peak,Origination,1675560.0,179176.56,89994327.60000001
2025-11-01 00:00:00+01:00,Spain,OffPeak,Origination,2938374.62,251287.92,124557700.1418
2025-11-01 00:00:00+01:00,Spain,Peak,Origination,2947908.18,318392.88,158332148.34780002
2025-11-01 00:00:00+01:00,Switzerland,OffPeak,Origination,2210458.35,187194.24,93701329.4565
2025-11-01 00:00:00+01:00,Switzerland,Peak,Origination,2237112.86,237183.36000000002,120155331.7106
2025-11-01 00:00:00+01:00,United Kingdom,OffPeak,Origination,3622144.27,306225.36,153542695.6053
2025-11-01 00:00:00+01:00,United Kingdom,Peak,Origination,3619632.22,388001.04,194410446.53620002
2025-12-01 00:00:00+01:00,France,OffPeak,Origination,4296283.65,334066.32,167512099.5135
2025-12-01 00:00:00+01:00,France,Peak,Origination,4258818.84,478865.52,238025384.9676
2025-12-01 00:00:00+01:00,Germany,OffPeak,Origination,1659725.42,131006.40000000001,64712694.125800006
2025-12-01 00:00:00+01:00,Germany,Peak,Origination,1701080.23,187790.4,95073374.0547
2025-12-01 00:00:00+01:00,Spain,OffPeak,Origination,2596606.01,203527.80000000002,101241668.32990001
2025-12-01 00:00:00+01:00,Spain,Peak,Origination,2589476.78,291745.8,144725857.2342
2025-12-01 00:00:00+01:00,Switzerland,OffPeak,Origination,2051134.72,160014.96000000002,79973742.7328
2025-12-01 00:00:00+01:00,Switzerland,Peak,Origination,2084092.79,229372.56,116479946.0331
2025-12-01 00:00:00+01:00,United Kingdom,OffPeak,Origination,3234390.69,250315.80000000002,126108893.00310001
2025-12-01 00:00:00+01:00,United Kingdom,Peak,Origination,3217262.02,358813.8,179812774.2978
