Month,LocationName,PeakOffPeak,Book,TotalVolume,TotalTradeValue,ForecastCost,ForecastPnL
2025-09-01 00:00:00+02:00,United Kingdom,OffPeak,Spec,2574327.14,220196.88,32937297.444000002,-32717100.564000003
2025-09-01 00:00:00+02:00,United Kingdom,Peak,Spec,2560300.86,278114.04,36727662.3206,-36449548.280600004
2025-10-01 00:00:00+02:00,France,OffPeak,Spec,3247053.8,271730.07,-7805269.3716,8076999.4416000005
2025-10-01 00:00:00+02:00,France,Peak,Spec,3263154.55,372744.24,-9515816.0141,9888560.2541
2025-10-01 00:00:00+02:00,Germany,OffPeak,Spec,2436717.53,203557.95,-21985871.6457,22189429.5957
2025-10-01 00:00:00+02:00,Germany,Peak,Spec,2445713.58,279214.32,-30357010.7192,30636225.0392
2025-10-01 00:00:00+02:00,Spain,OffPeak,Spec,1188162.16,96757.74,-17798734.6182,17895492.3582
2025-10-01 00:00:00+02:00,Spain,Peak,Spec,1152000.2,132729.96,-22359801.389200002,22492531.349200003
2025-10-01 00:00:00+02:00,Switzerland,OffPeak,Spec,2926040.22,244186.2,37659236.6646,-37415050.4646
2025-10-01 00:00:00+02:00,Switzerland,Peak,Spec,2902849.6,334919.64,52080360.4882,-51745440.8482
2025-10-01 00:00:00+02:00,United Kingdom,OffPeak,Spec,2631384.6,220100.94,45364659.7158,-45144558.775800005
2025-10-01 00:00:00+02:00,United Kingdom,Peak,Spec,2603591.13,301909.08,61564011.837900005,-61262102.75790001
2025-11-01 00:00:00+01:00,France,OffPeak,Spec,3005764.22,256374.72,2065854.6072,-1809479.8872
2025-11-01 00:00:00+01:00,France,Peak,Spec,3001839.92,324838.08,1069047.0626,-744208.9826
2025-11-01 00:00:00+01:00,Germany,OffPeak,Spec,2399204.57,202454.64,-8241683.8041,8444138.4441
2025-11-01 00:00:00+01:00,Germany,Peak,Spec,2364644.0,256518.96,-10915217.9726,11171736.9326
2025-11-01 00:00:00+01:00,Spain,OffPeak,Spec,1614875.49,138360.96,-23593519.8819,23731880.841900002
2025-11-01 00:00:00+01:00,Spain,Peak,Spec,1631313.92,175309.44,-29036140.5418,29211449.9818
2025-11-01 00:00:00+01:00,Switzerland,OffPeak,Spec,3248782.46,274687.2,57557060.6112,-57282373.411199994
2025-11-01 00:00:00+01:00,Switzerland,Peak,Spec,3229751.27,348040.8,73543737.1547,-73195696.3547
2025-11-01 00:00:00+01:00,United Kingdom,OffPeak,Spec,2350089.0,198893.88,37663214.8788,-37464320.998799995
2025-11-01 00:00:00+01:00,United Kingdom,Peak,Spec,2369761.48,252007.32,50025481.1096,-49773473.7896
2025-12-01 00:00:00+01:00,France,OffPeak,Spec,2925063.22,224114.52000000002,-3458853.5870000003,3682968.1070000003
2025-12-01 00:00:00+01:00,France,Peak,Spec,2898854.56,321255.72000000003,-7518046.7034,7839302.4234
2025-12-01 00:00:00+01:00,Germany,OffPeak,Spec,2308046.95,180601.68000000002,-9872396.2771,10052997.9571
2025-12-01 00:00:00+01:00,Germany,Peak,Spec,2315850.35,258882.48,-16741757.2815,17000639.7615
2025-12-01 00:00:00+01:00,Spain,OffPeak,Spec,1123783.61,87493.56,-14613229.3671,14700722.9271
2025-12-01 00:00:00+01:00,Spain,Peak,Spec,1119168.78,125417.16,-20935936.8198,21061353.9798
2025-12-01 00:00:00+01:00,Switzerland,OffPeak,Spec,2829416.6,220839.36000000002,37628698.4612,-37407859.1012
2025-12-01 00:00:00+01:00,Switzerland,Peak,Spec,2827091.23,316560.96,52260424.5951,-51943863.6351
2025-12-01 00:00:00+01:00,United Kingdom,OffPeak,Spec,2458687.34,188555.64,36426276.4936,-36237720.8536
2025-12-01 00:00:00+01:00,United Kingdom,Peak,Spec,2460969.39,270284.04,52480079.0019,-52209794.9619
